4392	10435	1
380	440	1
1428	6172	1
2999	6455	1
4789	11027	1
4130	9934	1
4971	1979	1
5526	5857	1
379	10516	1
2606	9819	1
6732	12251	1
5259	12908	1
6388	8492	1
1004	5564	1
3475	8241	1
5438	6098	1
4792	7240	1
2462	9466	1
5837	4793	1
5482	11653	1
3311	4727	1
4165	10596	1
4485	9533	1
2523	730	1
1350	6190	1
5956	733	1
1976	9783	1
2365	3291	1
3296	12444	1
5323	11204	1
3471	11367	1
4422	8632	1
1443	5819	1
2715	106	1
6214	9365	1
4684	8426	1
5575	10709	1
1368	4196	1
4115	9971	1
4774	13415	1
3667	2000	1
1978	3856	1
6438	576	1
287	9533	1
6062	5642	1
2154	3226	1
2791	2138	1
3340	9559	1
665	9773	1
4360	3972	1
225	8713	1
1398	5512	1
442	6192	1
2251	11563	1
5971	6279	1
5800	12548	1
3647	7213	1
1178	9899	1
2091	3988	1
18	9329	1
5442	6715	1
1140	605	1
1761	3817	1
3811	13633	1
4567	2700	1
4632	13656	1
4401	4782	1
3710	7369	1
5839	6119	1
6440	1839	1
2435	3635	1
3889	4374	1
4008	1459	1
1721	10041	1
1323	5377	1
410	612	1
4529	6372	1
1387	11606	1
1441	10564	1
820	7599	1
1551	6053	1
329	10615	1
2081	7322	1
6744	12552	1
1847	12753	1
723	4277	1
1925	9875	1
3958	7167	1
6846	13577	1
1121	2466	1
6538	4529	1
1125	223	1
1678	12311	1
1652	268	1
3160	3368	1
6544	4327	1
1292	9533	1
350	13300	1
5658	8996	1
2742	4676	1
162	12765	1
4779	9310	1
1600	733	1
5429	9533	1
6033	9010	1
3869	6098	1
3453	3418	1
3570	8560	1
431	118	1
4983	733	1
813	12240	1
2231	1177	1
6232	1541	1
4698	10081	1
1917	8786	1
1362	7602	1
1727	3241	1
241	670	1
5959	9677	1
5534	3227	1
5816	3525	1
198	233	1
5259	11537	1
3018	676	1
3059	12131	1
2455	733	1
6547	8713	1
1909	7527	1
3042	10351	1
4308	13302	1
6757	983	1
452	8335	1
2403	10989	1
2871	139	1
4060	8689	1
164	2007	1
6250	13586	1
5681	3377	1
163	1852	1
3413	9733	1
2480	8979	1
1253	10400	1
563	10904	1
1318	6369	1
2588	11498	1
3757	178	1
4949	3072	1
6164	6053	1
46	7631	1
1228	9607	1
783	3247	1
3726	7750	1
4191	2616	1
1317	2074	1
4317	7546	1
1179	8991	1
4812	7471	1
2498	600	1
2632	7713	1
4764	5983	1
3674	13347	1
3496	7213	1
1184	10435	1
726	13748	1
2279	576	1
5208	477	1
4416	5388	1
6141	2311	1
3277	10288	1
4163	5157	1
1600	733	1
6040	10950	1
1596	12240	1
347	10081	1
5830	12082	1
566	10081	1
2611	12738	1
3813	6649	1
4315	1108	1
2933	8054	1
3671	9533	1
2411	11434	1
5927	12082	1
2892	6483	1
6719	13333	1
160	5790	1
822	11170	1
2299	7601	1
5178	184	1
4480	10628	1
149	7369	1
320	12131	1
2372	12952	1
917	1766	1
3169	6658	1
2695	6227	1
6013	7945	1
2533	8801	1
6238	7909	1
2580	11885	1
2776	7662	1
5529	5736	1
2930	3311	1
4051	1909	1
4226	6180	1
104	8991	1
4818	7333	1
1310	12131	1
868	4032	1
5358	4176	1
2957	12131	1
4718	5583	1
6212	12979	1
1919	5820	1
1347	13238	1
1860	3732	1
5962	9890	1
1205	12399	1
5577	11757	1
3252	6197	1
4832	3418	1
484	13325	1
1503	13354	1
4361	12887	1
5899	247	1
150	10081	1
4249	4285	1
4568	3368	1
1559	10978	1
5913	8583	1
5329	10124	1
6345	7631	1
619	1740	1
126	7407	1
4691	7506	1
404	591	1
3415	1484	1
5138	10081	1
4453	7631	1
5205	12131	1
1714	12618	1
5888	9399	1
4356	7899	1
6552	9079	1
2530	10949	1
2514	9953	1
5586	2259	1
6738	9446	1
5159	231	1
4332	6713	1
3103	649	1
1990	10611	1
4599	10604	1
4714	12783	1
5760	9435	1
4601	10081	1
2907	9091	1
5296	5410	1
3210	1325	1
297	191	1
5739	3410	1
3169	6222	1
2860	6601	1
6795	3725	1
332	9421	1
3110	12486	1
1261	202	1
4663	4423	1
560	13615	1
5674	3675	1
4653	6228	1
1102	10793	1
5874	3972	1
4911	3863	1
2887	5391	1
5245	5066	1
5729	3231	1
6810	6344	1
2413	8991	1
1093	12573	1
6026	11079	1
410	1721	1
5973	8744	1
5188	556	1
2057	9075	1
1316	4850	1
681	6656	1
125	5583	1
4498	5145	1
4932	6933	1
2370	10460	1
1145	4338	1
728	11184	1
6143	2219	1
2644	9552	1
5216	3764	1
1489	2255	1
2737	7903	1
6532	13600	1
90	12747	1
375	7322	1
5637	10120	1
2946	5727	1
4058	5054	1
2818	9712	1
6696	5164	1
4729	2702	1
6356	4692	1
229	11917	1
1475	1699	1
6070	4149	1
4272	10081	1
3174	3119	1
5431	12687	1
1495	5612	1
1728	247	1
3384	12037	1
1776	4139	1
2067	10438	1
5790	13469	1
345	11020	1
2399	6053	1
5004	8181	1
3326	3180	1
3035	3719	1
6672	2983	1
3922	8084	1
5642	7213	1
2404	9195	1
6171	3814	1
4110	5734	1
5218	4362	1
667	436	1
1752	1436	1
3636	2185	1
93	5861	1
5315	13545	1
5106	1784	1
6349	3687	1
6033	2572	1
338	12912	1
6626	1829	1
3661	819	1
3283	260	1
4148	11505	1
814	12604	1
5026	13346	1
5597	9013	1
4636	5239	1
2504	12629	1
4353	13748	1
6211	12301	1
3254	13051	1
1619	1198	1
3193	600	1
3458	12494	1
3833	9628	1
13	1556	1
4270	543	1
3246	5391	1
1244	10040	1
6225	1979	1
5998	1449	1
2480	7816	1
5130	2070	1
1941	9409	1
4091	1803	1
5759	2983	1
3836	13546	1
6560	3035	1
1752	4719	1
5388	9055	1
5251	1617	1
1505	9833	1
1509	1523	1
1702	9533	1
991	8525	1
3089	11079	1
5947	7018	1
6228	13440	1
3246	12577	1
225	3978	1
6120	5767	1
3068	877	1
6004	9262	1
6375	5963	1
1507	4994	1
5805	30	1
448	12082	1
420	11678	1
4893	3506	1
4288	13325	1
860	1481	1
316	10081	1
6050	6368	1
5571	12131	1
2320	760	1
4042	2535	1
3714	3368	1
1961	10767	1
614	8405	1
98	9771	1
5199	733	1
1136	8284	1
1418	2983	1
3516	12820	1
5061	8212	1
2017	7788	1
3514	38	1
4273	8991	1
2075	3424	1
1532	2115	1
3586	12825	1
3008	11234	1
4376	9533	1
5092	10474	1
6241	6154	1
1441	10564	1
4068	7068	1
6055	3057	1
4367	12131	1
2727	1617	1
4958	11076	1
3719	6723	1
6589	17	1
6235	7891	1
4032	10169	1
130	7308	1
5451	1067	1
2087	7826	1
4833	3461	1
3226	95	1
5661	6098	1
2831	10305	1
3520	13196	1
3636	2185	1
2915	5445	1
3244	987	1
251	1824	1
132	1440	1
2171	2349	1
3741	12991	1
5311	13027	1
703	966	1
6428	425	1
3530	6650	1
4937	733	1
6835	10081	1
363	10500	1
741	11614	1
3399	4477	1
3611	7882	1
1984	1741	1
4731	5029	1
869	4283	1
6657	2282	1
4613	2391	1
5235	2911	1
879	3811	1
3714	2226	1
959	10426	1
826	7882	1
4488	6219	1
2094	2278	1
5504	733	1
1452	5971	1
1833	4997	1
3365	4371	1
872	12268	1
2649	6911	1
4923	1979	1
5529	6594	1
3802	1741	1
4928	3517	1
753	3751	1
2184	12629	1
2503	1204	1
4796	6893	1
6104	11518	1
6727	2490	1
5903	6552	1
5299	6194	1
1846	3490	1
373	896	1
1089	801	1
4412	3119	1
192	13579	1
4464	210	1
3756	9995	1
3345	4443	1
2635	755	1
6307	9380	1
6540	3463	1
2046	13538	1
4625	5007	1
5946	6708	1
5847	11655	1
3660	7070	1
2369	9127	1
5852	9923	1
681	554	1
5156	2869	1
5551	12017	1
6756	6549	1
5220	7407	1
1361	3088	1
991	996	1
2684	3744	1
2933	3719	1
2590	12131	1
5462	2007	1
174	2323	1
4539	3196	1
1080	4594	1
1171	12131	1
1463	6287	1
2146	4416	1
3992	635	1
416	12847	1
2689	1182	1
4208	3102	1
3775	11079	1
5376	11743	1
5279	9559	1
94	5068	1
6038	11937	1
1773	8397	1
6574	4100	1
2842	9899	1
3977	10038	1
2918	5239	1
4244	13574	1
5337	6683	1
2929	7846	1
4289	12331	1
6735	6666	1
1153	7795	1
6623	6964	1
3222	4535	1
1360	275	1
617	2983	1
582	10844	1
5896	8697	1
5160	4528	1
1800	11118	1
101	5059	1
4831	7274	1
1905	8689	1
6131	7246	1
4704	5391	1
859	5702	1
4772	12131	1
4439	3003	1
3760	9495	1
199	7525	1
3199	12476	1
1503	1979	1
2857	12082	1
3116	12629	1
3142	10060	1
2456	6552	1
1691	11788	1
5493	709	1
6775	7170	1
6594	6880	1
2324	1454	1
651	966	1
5906	949	1
2955	7698	1
4534	11817	1
1777	1979	1
934	6053	1
5665	9533	1
5113	6522	1
3792	3051	1
2008	10712	1
988	9897	1
1646	4151	1
1956	7407	1
352	12131	1
1428	6172	1
856	2687	1
5519	10400	1
3894	9478	1
5399	11161	1
1271	5904	1
3614	12541	1
2319	8672	1
6262	6197	1
1226	6859	1
3704	9533	1
4725	12824	1
256	6538	1
3341	13093	1
6770	1785	1
3425	13521	1
3483	3900	1
3551	966	1
1994	12082	1
1755	4746	1
2879	2571	1
2955	4158	1
2076	5886	1
6487	8226	1
6069	10793	1
5015	8108	1
4284	11992	1
2478	3578	1
3767	2433	1
2010	9025	1
1467	12718	1
231	9969	1
978	6215	1
5058	5119	1
3761	963	1
1248	5630	1
2904	8878	1
4324	9459	1
6075	9733	1
6749	13105	1
6363	5333	1
3204	6532	1
438	766	1
3864	761	1
417	2849	1
5021	3119	1
4131	3111	1
2089	9559	1
1927	8203	1
96	4978	1
1599	7813	1
502	8047	1
753	4291	1
5921	4350	1
4277	9193	1
4250	13546	1
2531	1092	1
160	9559	1
3716	13408	1
3780	10228	1
1427	1322	1
662	11139	1
1106	5681	1
648	12420	1
3767	10476	1
12	10925	1
5906	949	1
5120	7213	1
5224	10081	1
2136	12406	1
6544	7506	1
1793	8390	1
4895	12251	1
3969	11317	1
5019	3917	1
1665	11503	1
1154	8894	1
6360	6135	1
154	11404	1
2155	10081	1
5606	12100	1
2073	8630	1
5027	13626	1
1432	3885	1
4851	12540	1
6342	12082	1
2137	688	1
3182	9559	1
2623	1731	1
2782	3736	1
4427	6098	1
5841	8991	1
5685	4867	1
6573	7906	1
6369	1149	1
4553	7544	1
6694	3918	1
4194	2759	1
2266	10081	1
2410	11377	1
3317	9438	1
5885	10815	1
2326	1459	1
5638	11079	1
6126	12161	1
5378	3476	1
4433	6345	1
5744	11696	1
1732	9112	1
1556	10332	1
4096	11788	1
5515	2099	1
457	10986	1
3549	9533	1
4110	4917	1
29	610	1
5156	3261	1
2369	3782	1
2787	13661	1
6448	4031	1
5340	4284	1
105	5904	1
4598	733	1
661	2379	1
2614	5891	1
3307	12131	1
1104	1538	1
921	11069	1
3157	7631	1
6396	419	1
5982	11819	1
1833	4405	1
1653	3486	1
1871	7430	1
4821	9533	1
1140	600	1
4258	4959	1
3112	7322	1
547	9840	1
2525	4780	1
598	2983	1
2857	3119	1
3385	7203	1
6430	7331	1
2896	8172	1
5896	2643	1
397	268	1
3317	10253	1
651	11866	1
5408	5391	1
6160	13064	1
5590	5752	1
2789	600	1
4354	4467	1
2900	268	1
4789	4574	1
4044	4900	1
1735	10721	1
6755	7274	1
6077	331	1
3412	6607	1
3674	7662	1
4672	275	1
1991	1960	1
3505	9236	1
5928	13546	1
449	11585	1
1053	11910	1
3075	1617	1
2272	7502	1
5850	1459	1
4752	6674	1
5979	9069	1
3079	5113	1
4659	549	1
5198	4951	1
1932	182	1
3985	11090	1
560	2241	1
6331	12641	1
1983	13701	1
2420	7642	1
4157	10042	1
6614	5551	1
6643	5934	1
2600	789	1
3700	6375	1
1013	7218	1
467	2047	1
141	8697	1
811	11135	1
2714	4399	1
1394	6997	1
4663	8885	1
2361	9733	1
1772	7091	1
4074	6098	1
5682	5454	1
6442	5174	1
3473	5477	1
4095	10081	1
5019	12131	1
6702	3074	1
4502	2207	1
3283	2775	1
1371	12209	1
3565	2466	1
3365	13415	1
4060	8689	1
4448	1979	1
4899	5059	1
1442	7070	1
900	9519	1
6267	7141	1
2845	2983	1
6493	7077	1
3005	12131	1
2981	2983	1
6415	3804	1
3930	6836	1
5264	545	1
587	1275	1
2310	643	1
5536	10793	1
6780	9533	1
3903	4865	1
4528	3325	1
6441	4451	1
5426	1485	1
6068	8758	1
4525	13264	1
2776	12481	1
2705	713	1
2796	5407	1
1575	5027	1
6332	5637	1
3758	13046	1
907	13692	1
3581	13333	1
3103	9939	1
5960	9247	1
3917	5333	1
5800	2758	1
1601	5504	1
1948	5333	1
6282	6693	1
869	5276	1
6421	4739	1
1883	9733	1
5138	6910	1
1136	8120	1
5383	5420	1
4230	11126	1
318	1904	1
1408	10081	1
2197	7903	1
5440	7669	1
4129	5007	1
1982	12759	1
2927	9131	1
4432	9020	1
5186	5239	1
2356	13586	1
3855	1325	1
446	8303	1
3479	12985	1
843	9679	1
4045	5390	1
5529	6594	1
3196	12443	1
888	4690	1
3749	8995	1
1170	12509	1
1356	6197	1
545	4782	1
1210	10435	1
6812	642	1
4496	7899	1
2968	10770	1
6025	4508	1
1467	887	1
590	7213	1
1042	8554	1
2498	7788	1
3501	12575	1
749	739	1
5466	497	1
5034	13586	1
6493	13649	1
2195	861	1
3935	11813	1
6502	3750	1
5355	8170	1
4622	7322	1
5326	13455	1
6149	12827	1
3914	4011	1
6365	1447	1
6404	107	1
1580	9533	1
6045	9253	1
238	9075	1
3508	13697	1
2236	9533	1
1465	9773	1
632	4248	1
6073	9533	1
6760	10994	1
3988	8649	1
6392	9179	1
6781	8463	1
6294	8689	1
2432	4663	1
110	4151	1
1662	13038	1
587	1275	1
222	10404	1
1145	4017	1
4665	7346	1
1749	13152	1
1700	11764	1
6256	10400	1
4347	11625	1
1433	6484	1
5877	12048	1
3699	7053	1
574	7206	1
4494	7631	1
2926	966	1
2162	12490	1
6446	6733	1
6578	2490	1
2420	6241	1
5224	3343	1
6291	3751	1
3674	12715	1
2034	733	1
2209	9533	1
2385	9533	1
3024	2674	1
4226	2525	1
6743	3927	1
3211	8085	1
4797	11011	1
389	769	1
1259	7528	1
1875	8846	1
5841	10040	1
145	3648	1
1920	3675	1
2845	2983	1
3374	11279	1
6766	1617	1
4594	7878	1
1894	733	1
6267	743	1
1629	2700	1
2992	3375	1
3155	12979	1
3254	4727	1
1821	11498	1
2349	6878	1
215	1498	1
5116	5704	1
3931	4582	1
2984	12960	1
3047	13661	1
6739	3944	1
1433	8064	1
5408	471	1
170	13692	1
6172	11079	1
3978	2155	1
5817	5697	1
67	1952	1
3378	6154	1
1633	11927	1
884	7506	1
3974	8699	1
4211	2174	1
1844	2010	1
2686	6318	1
3331	141	1
472	11741	1
1661	731	1
5790	2074	1
765	5059	1
4684	4782	1
5422	9807	1
2844	6196	1
4889	9750	1
3471	11367	1
3016	3724	1
3440	354	1
2114	4835	1
5674	6981	1
1194	3658	1
5206	4616	1
6400	6913	1
2724	1979	1
714	9494	1
5382	11088	1
4287	12082	1
1610	445	1
5245	12151	1
5169	12824	1
4878	154	1
1744	5325	1
2455	733	1
5293	3368	1
1875	2537	1
4469	5555	1
1814	8885	1
6090	4874	1
3505	13574	1
5477	9533	1
5313	8690	1
2348	8630	1
3978	3066	1
1454	6	1
1617	12861	1
1876	7185	1
5480	11551	1
665	6295	1
6048	247	1
2360	8669	1
5294	10631	1
1234	3475	1
6831	1982	1
4369	6470	1
2090	11334	1
6239	7430	1
134	7631	1
6574	8991	1
3176	10081	1
5826	12985	1
4938	1857	1
3	5260	1
5320	8748	1
1780	9996	1
2779	13018	1
3502	8697	1
5734	8376	1
1601	1099	1
6223	10025	1
175	13090	1
4663	9533	1
2790	11079	1
713	10435	1
3569	2160	1
4368	5923	1
5523	5428	1
3763	11069	1
3653	2547	1
3540	9465	1
5401	255	1
1268	8651	1
698	3585	1
3761	9645	1
4213	9533	1
2171	5018	1
2502	1552	1
2598	6015	1
97	7407	1
6055	3057	1
4067	6433	1
4168	6439	1
1317	11145	1
5754	11441	1
3759	2983	1
1058	7284	1
1657	10040	1
4097	10012	1
6082	2112	1
437	12379	1
6090	9573	1
5244	4094	1
4813	9127	1
3103	39	1
5400	8936	1
6346	7623	1
2677	13591	1
4159	3106	1
6490	1606	1
1224	11079	1
6826	7070	1
5532	5987	1
4443	234	1
3821	994	1
767	380	1
4040	4280	1
6506	152	1
524	5325	1
1266	12082	1
821	7520	1
2660	10564	1
3411	7631	1
1316	10081	1
1523	12949	1
4560	1617	1
4126	12131	1
2043	5600	1
2455	733	1
5699	12507	1
5919	11530	1
1077	13150	1
563	10904	1
4654	2819	1
3717	5634	1
297	14	1
6171	12131	1
3553	4975	1
6226	5233	1
3293	9429	1
2358	7631	1
5013	1938	1
3250	10081	1
3856	2709	1
2209	6113	1
3232	4963	1
2924	7631	1
4416	12131	1
4523	940	1
1811	12131	1
3405	5999	1
6243	9167	1
3158	1204	1
4259	9533	1
2394	7631	1
2549	55	1
2108	9875	1
1833	12273	1
2214	10155	1
2684	7070	1
5027	12789	1
5886	9665	1
4491	7322	1
181	11537	1
1481	13193	1
5160	4528	1
5675	247	1
1563	1383	1
2510	8388	1
1236	11786	1
1560	3231	1
3627	1485	1
6283	576	1
921	2743	1
6623	6964	1
149	5007	1
2163	5573	1
3580	10474	1
2273	6369	1
1073	5923	1
4369	6470	1
296	4780	1
1015	13651	1
5219	13556	1
5163	1792	1
3865	5363	1
4399	3929	1
423	10106	1
513	6098	1
2218	2452	1
1259	4489	1
6678	3241	1
1280	9533	1
1668	10905	1
1110	3048	1
3288	9263	1
4657	3119	1
785	3763	1
5097	106	1
5916	10132	1
3980	10515	1
6752	2490	1
3419	2700	1
1595	10950	1
2145	10754	1
4808	1175	1
3732	6226	1
6268	6025	1
1660	12379	1
5998	10745	1
281	5049	1
2962	12803	1
5441	9480	1
2029	893	1
4070	13748	1
5978	2082	1
6137	4151	1
4040	3222	1
2828	11943	1
667	3668	1
6112	1657	1
6346	7413	1
6408	733	1
6084	6021	1
5840	10040	1
288	1745	1
5429	11079	1
4632	13656	1
2599	8697	1
2438	11749	1
3841	11025	1
6468	7631	1
4223	10272	1
4513	6801	1
6633	12748	1
4561	352	1
3226	13049	1
2438	7909	1
3597	4025	1
3430	5178	1
1804	9223	1
1811	7070	1
6500	531	1
3998	8697	1
563	10505	1
4300	4362	1
6266	733	1
2390	10081	1
1656	6854	1
3488	12131	1
2133	37	1
4508	11533	1
833	12240	1
2600	1558	1
1447	4375	1
5881	1415	1
3489	4061	1
2922	10815	1
2137	9409	1
2685	5575	1
5750	2566	1
1619	11780	1
418	8524	1
3372	7602	1
3742	5242	1
86	5343	1
42	10950	1
3610	5391	1
2088	13039	1
6309	3568	1
2750	13748	1
2552	8142	1
1242	113	1
899	11213	1
6824	9533	1
2010	8375	1
1110	5949	1
1080	7517	1
3240	1126	1
3293	12648	1
3975	7903	1
606	12564	1
634	10793	1
3473	7621	1
1000	3507	1
4975	11079	1
1012	6946	1
4440	4968	1
1749	8711	1
716	10805	1
4307	6683	1
974	5076	1
670	7580	1
664	966	1
6610	1161	1
4269	12082	1
999	8991	1
4397	600	1
3351	2030	1
1875	1421	1
6815	12131	1
1547	11788	1
5936	6053	1
3115	788	1
5989	6197	1
4426	1218	1
6188	6683	1
5569	5668	1
6598	1741	1
6484	9807	1
1290	8201	1
6491	8894	1
6767	4032	1
5254	11626	1
4288	5109	1
424	11722	1
846	6134	1
313	12827	1
2803	3006	1
314	7674	1
234	9388	1
6018	8216	1
5190	8333	1
4724	247	1
1232	10788	1
2128	10024	1
4233	4945	1
3761	966	1
683	7293	1
1721	10909	1
4219	1976	1
5161	5231	1
3623	2268	1
6640	12733	1
2082	8406	1
2467	7238	1
1303	2623	1
6674	9563	1
5920	10260	1
2027	8062	1
6631	7432	1
2078	2036	1
6332	7846	1
1397	1474	1
3173	10529	1
4365	7070	1
522	7886	1
1180	8991	1
1171	12131	1
3722	3495	1
3898	8643	1
5320	6474	1
5951	6098	1
4712	5633	1
4345	1194	1
1932	9911	1
1708	12444	1
6162	13692	1
4066	4834	1
5997	6246	1
4265	361	1
6112	6045	1
3638	1349	1
3501	8697	1
1890	7709	1
929	2280	1
1098	10605	1
1548	9559	1
3073	11428	1
2740	8991	1
311	1246	1
5655	11210	1
1983	342	1
2542	3893	1
4017	106	1
904	6505	1
5070	2602	1
6460	10212	1
2399	263	1
978	6006	1
1477	3231	1
2018	1420	1
3618	8577	1
2472	13726	1
3171	8689	1
2970	7506	1
4569	10081	1
3234	11957	1
3981	12783	1
237	7499	1
957	1472	1
2464	9507	1
5190	9426	1
2047	10056	1
5687	11914	1
2697	4212	1
3939	12942	1
5973	3313	1
5582	7463	1
5685	4867	1
3086	247	1
1365	7662	1
1752	4380	1
6473	9533	1
6331	6006	1
5351	13300	1
6368	8583	1
6037	4991	1
1704	13009	1
1797	10685	1
1474	11344	1
4613	1175	1
2876	8991	1
5914	6098	1
1528	6736	1
2581	1175	1
5701	6631	1
5862	733	1
4865	6400	1
386	12283	1
6463	5147	1
1287	11804	1
2155	3606	1
4808	1175	1
3556	13649	1
5716	7177	1
6543	1969	1
5146	6713	1
3242	8572	1
1914	7521	1
215	12532	1
1597	12648	1
5133	8689	1
2405	6674	1
5660	631	1
5611	6226	1
454	8560	1
2535	12567	1
1368	4196	1
5967	5642	1
3934	12131	1
2805	12033	1
1746	12783	1
2700	8697	1
2120	1936	1
6175	12431	1
2325	459	1
4420	6683	1
2931	2635	1
607	8037	1
1135	8759	1
5459	8575	1
6286	6939	1
366	1484	1
3297	9445	1
2448	3782	1
3975	7903	1
61	6197	1
3613	12980	1
3308	13018	1
6332	9419	1
1623	3368	1
6718	1686	1
386	5391	1
6150	1348	1
6408	12131	1
6742	2007	1
3374	8173	1
6279	477	1
3517	9856	1
6334	8063	1
680	2360	1
2007	10315	1
5229	13626	1
4032	776	1
2868	12827	1
6834	5190	1
2649	3511	1
6850	733	1
1548	12131	1
203	11513	1
3146	11300	1
1508	11215	1
6326	12718	1
5053	11790	1
1616	11197	1
1879	6369	1
4416	12131	1
6064	11603	1
4680	10357	1
682	7903	1
2494	4042	1
712	10876	1
3467	7845	1
3597	8991	1
1478	8730	1
186	13661	1
4937	7530	1
5435	4543	1
6695	1506	1
503	13749	1
4378	13300	1
4424	11290	1
5231	13333	1
4697	10820	1
3790	10482	1
3967	2872	1
466	6745	1
3987	11116	1
6304	4343	1
2783	2068	1
6469	656	1
3419	11303	1
329	1442	1
560	8635	1
3789	12827	1
881	10538	1
2770	7506	1
6013	7945	1
5330	10909	1
4645	1304	1
2688	367	1
4117	4326	1
1350	11079	1
5335	9877	1
5720	13625	1
5703	6226	1
4471	9911	1
4889	10494	1
5687	9533	1
2054	7506	1
4089	9679	1
4631	7584	1
5852	12439	1
241	8819	1
5179	13415	1
3379	5901	1
5585	10081	1
1450	4265	1
2312	6098	1
5117	7928	1
2859	1767	1
4500	9738	1
6103	7266	1
2887	9131	1
4560	951	1
1450	4265	1
3497	4975	1
3181	9277	1
6276	1949	1
4304	6198	1
1182	1744	1
3698	12131	1
1776	4139	1
2320	5709	1
3761	7469	1
6207	13671	1
251	4743	1
594	13391	1
6247	6491	1
1307	9118	1
4010	12582	1
4367	8884	1
2600	11874	1
1133	8669	1
5961	10784	1
1434	2917	1
27	6098	1
591	2622	1
3349	11079	1
3146	7687	1
4807	4719	1
3579	5975	1
4440	5504	1
2611	13060	1
1297	9533	1
6067	155	1
1752	12752	1
428	1464	1
4303	7634	1
3435	12131	1
3580	10382	1
420	1682	1
6415	3804	1
5384	7631	1
2252	10076	1
2230	10350	1
3244	3430	1
4979	1959	1
3394	12952	1
6445	9291	1
1243	3552	1
3272	2280	1
2275	10110	1
4840	9726	1
2742	5391	1
1026	1202	1
3849	7213	1
3811	6226	1
2852	9851	1
1442	13636	1
57	576	1
6566	268	1
3017	12829	1
2850	10081	1
5028	7903	1
6762	7506	1
5301	9899	1
4382	9445	1
2610	3231	1
2388	10567	1
4144	2720	1
1069	1038	1
3898	8643	1
6386	1396	1
5923	13333	1
6655	12262	1
5125	966	1
6632	2983	1
6756	9948	1
5622	13391	1
3667	4771	1
1471	5820	1
5919	9268	1
2890	9844	1
5437	8018	1
3962	10779	1
6214	11069	1
4371	3829	1
2935	10413	1
5223	8062	1
243	5239	1
5200	9533	1
5967	8727	1
6773	231	1
4161	416	1
4250	793	1
4227	8669	1
6825	6032	1
2031	11188	1
4552	13609	1
3147	12772	1
3049	3792	1
694	9224	1
5146	760	1
2483	6056	1
3231	9641	1
1254	280	1
3617	1198	1
6194	38	1
2673	3170	1
1272	600	1
5003	1857	1
5370	12379	1
5010	8634	1
4029	3410	1
5982	8677	1
1249	12978	1
1513	5239	1
4621	8713	1
1948	2273	1
4033	1421	1
3054	12952	1
3566	7353	1
5727	4449	1
1133	10038	1
6557	3320	1
6182	10897	1
315	11116	1
3140	10567	1
6330	9533	1
5091	7631	1
2662	7928	1
6011	4613	1
4093	733	1
3001	600	1
3409	7903	1
4403	4978	1
3349	11079	1
3455	10812	1
1863	11388	1
4691	4685	1
1393	5758	1
1397	8705	1
281	5734	1
1272	5720	1
6286	7631	1
5321	9559	1
2037	12174	1
2390	848	1
1424	10317	1
3382	4746	1
4966	12888	1
1643	7909	1
5891	10081	1
5599	7331	1
490	2089	1
3232	13333	1
2825	7987	1
6543	5769	1
1597	3792	1
4268	29	1
1477	11105	1
62	10081	1
824	12076	1
6035	1712	1
695	9733	1
5480	10081	1
1682	1434	1
856	3476	1
308	7130	1
2292	13489	1
4642	11539	1
6313	5957	1
5300	7466	1
4347	6814	1
2410	3190	1
5407	3368	1
1992	9850	1
5206	9533	1
2521	1189	1
1534	7729	1
1866	2194	1
2406	371	1
242	10028	1
837	3231	1
6677	11170	1
1288	5479	1
5767	1748	1
363	3119	1
2790	10174	1
779	5381	1
4054	13013	1
1804	3732	1
2863	6875	1
306	6154	1
5015	11131	1
6498	11822	1
4250	7506	1
1075	11959	1
3278	6601	1
2185	6858	1
5904	6154	1
200	12004	1
6058	4975	1
2236	9533	1
3041	6087	1
145	900	1
6036	12827	1
2366	9239	1
3346	5129	1
5567	7213	1
3790	10482	1
3589	249	1
2877	733	1
4792	11079	1
4027	8697	1
4524	9559	1
6056	9817	1
2386	10722	1
1856	3469	1
5583	5239	1
3834	7034	1
6508	9533	1
2926	9169	1
5484	3368	1
4196	9903	1
1398	5512	1
188	2606	1
6849	11592	1
5648	11260	1
2398	9875	1
3142	8023	1
5554	1520	1
6417	5333	1
5590	1683	1
3121	1979	1
3982	5881	1
647	2622	1
4093	903	1
3666	8538	1
3627	8566	1
1182	13044	1
2007	10315	1
5914	6098	1
2450	175	1
4310	4137	1
2271	1741	1
81	8417	1
215	7909	1
6319	8447	1
2828	3664	1
3028	12667	1
1884	3288	1
4632	1970	1
811	5756	1
3068	3205	1
1338	11848	1
2793	2700	1
6013	10923	1
5881	3703	1
3824	11561	1
925	9787	1
6793	8654	1
1314	5842	1
144	3365	1
4910	2130	1
1026	70	1
5341	1617	1
2378	6518	1
3582	12718	1
2414	13617	1
2243	11788	1
414	9875	1
4189	12985	1
4252	5190	1
1016	106	1
2221	38	1
6821	396	1
4157	9154	1
626	10026	1
3278	1080	1
1938	7139	1
978	600	1
3857	1818	1
259	733	1
2229	8223	1
4192	7086	1
4700	12361	1
6416	11605	1
2656	3948	1
2541	9533	1
6432	13633	1
4412	2639	1
794	10909	1
4467	2280	1
4677	10391	1
4355	3088	1
4489	12887	1
6468	7631	1
2885	2074	1
5384	1198	1
3088	13107	1
273	1275	1
3425	1203	1
678	6825	1
561	3469	1
3103	129	1
